[2025-06-09 11:02:40,070] config: lr: 0.001, batch size:8, num epoches:32
[2025-06-09 11:02:40,070] loss: kld
[2025-06-09 11:02:40,070] origin bit
[2025-06-09 18:17:39,491] Forwarding module: linear module165, using bit[165] = 3.5000
[2025-06-09 18:17:39,491] Forwarding module: linear module166, using bit[166] = 3.3203
[2025-06-09 18:17:39,491] Forwarding module: linear module167, using bit[167] = 3.5000
[2025-06-09 18:17:39,491] Forwarding module: linear module168, using bit[168] = 2.8398
[2025-06-09 18:17:39,491] Forwarding module: linear module169, using bit[169] = 3.5000
[2025-06-09 18:17:39,491] Forwarding module: linear module170, using bit[170] = 3.5000
[2025-06-09 18:17:39,491] Forwarding module: linear module171, using bit[171] = 3.4805
[2025-06-09 18:17:39,491] Forwarding module: linear module172, using bit[172] = 3.4980
[2025-06-09 18:17:39,491] Forwarding module: linear module173, using bit[173] = 3.4980
[2025-06-09 18:17:39,491] Forwarding module: linear module174, using bit[174] = 4.2578
[2025-06-09 18:17:39,491] Forwarding module: linear module175, using bit[175] = 2.9062
[2025-06-09 18:17:39,491] Forwarding module: linear module176, using bit[176] = 3.4980
[2025-06-09 18:17:39,491] Forwarding module: linear module177, using bit[177] = 5.4961
[2025-06-09 18:17:39,491] Forwarding module: linear module178, using bit[178] = 3.5000
[2025-06-09 18:17:39,491] Forwarding module: linear module179, using bit[179] = 3.4980
[2025-06-09 18:17:39,491] Forwarding module: linear module180, using bit[180] = 2.5000
[2025-06-09 18:17:39,491] Forwarding module: linear module181, using bit[181] = 3.5000
[2025-06-09 18:17:39,491] Forwarding module: linear module182, using bit[182] = 3.4980
[2025-06-09 18:17:39,491] Forwarding module: linear module183, using bit[183] = 3.5000
[2025-06-09 18:17:39,492] Forwarding module: linear module184, using bit[184] = 4.5000
[2025-06-09 18:17:39,492] Forwarding module: linear module185, using bit[185] = 4.4961
[2025-06-09 18:17:39,492] Forwarding module: linear module186, using bit[186] = 3.4980
[2025-06-09 18:17:39,492] Forwarding module: linear module187, using bit[187] = 3.5000
[2025-06-09 18:17:39,492] Forwarding module: linear module188, using bit[188] = 3.5000
[2025-06-09 18:17:39,492] Forwarding module: linear module189, using bit[189] = 3.5000
[2025-06-09 18:17:39,492] Forwarding module: linear module190, using bit[190] = 3.5000
[2025-06-09 18:17:39,492] Forwarding module: linear module191, using bit[191] = 4.7812
[2025-06-09 18:17:39,492] Forwarding module: linear module192, using bit[192] = 4.5000
[2025-06-09 18:17:39,492] Forwarding module: linear module193, using bit[193] = 3.4961
[2025-06-09 18:17:39,492] Forwarding module: linear module194, using bit[194] = 3.5000
[2025-06-09 18:17:39,492] Forwarding module: linear module195, using bit[195] = 4.5000
[2025-06-09 18:17:39,492] Epoch 21
[2025-06-09 18:17:40,529] sft loss: 4.203125, weighted bit mean: 3.549107142857143
[2025-06-09 18:17:40,529] bit.grad.mean: 0.000040 | norm: 0.084717
[2025-06-09 18:20:42,666] sft loss: 3.728515625, weighted bit mean: 3.607142857142857
[2025-06-09 18:20:42,667] bit.grad.mean: 0.000522 | norm: 0.085022
[2025-06-09 18:23:46,017] sft loss: 4.1015625, weighted bit mean: 3.5625
[2025-06-09 18:23:46,017] bit.grad.mean: -0.000021 | norm: 0.076477
[2025-06-09 18:26:49,432] sft loss: 2.392578125, weighted bit mean: 3.5848214285714284
[2025-06-09 18:26:49,432] bit.grad.mean: -0.000240 | norm: 0.092041
[2025-06-09 18:29:48,583] sft loss: 3.76171875, weighted bit mean: 3.5625
[2025-06-09 18:29:48,583] bit.grad.mean: 0.000550 | norm: 0.073547
[2025-06-09 18:32:51,852] sft loss: 3.435546875, weighted bit mean: 3.5234375
[2025-06-09 18:32:51,852] bit.grad.mean: -0.000395 | norm: 0.093628
[2025-06-09 18:33:12,964] sft loss: 4.19921875, weighted bit mean: 3.5580357142857144
[2025-06-09 18:34:24,871] sft loss: 3.724609375, weighted bit mean: 3.5580357142857144
[2025-06-09 18:35:37,757] sft loss: 4.140625, weighted bit mean: 3.5580357142857144
[2025-06-09 18:36:50,791] sft loss: 2.44140625, weighted bit mean: 3.5580357142857144
[2025-06-09 18:38:02,298] sft loss: 3.8515625, weighted bit mean: 3.5580357142857144
[2025-06-09 18:39:14,640] sft loss: 3.35546875, weighted bit mean: 3.5580357142857144
[2025-06-09 18:39:22,583] epoch21: Quantized bit
[2025-06-09 18:39:22,583] Forwarding module: linear module0, using bit[0] = 2.5000
[2025-06-09 18:39:22,583] Forwarding module: linear module1, using bit[1] = 3.4668
[2025-06-09 18:39:22,583] Forwarding module: linear module2, using bit[2] = 4.5078
[2025-06-09 18:39:22,583] Forwarding module: linear module3, using bit[3] = 4.5000
[2025-06-09 18:39:22,583] Forwarding module: linear module4, using bit[4] = 3.4102
[2025-06-09 18:39:22,583] Forwarding module: linear module5, using bit[5] = 3.4980
[2025-06-09 18:39:22,583] Forwarding module: linear module6, using bit[6] = 4.1406
[2025-06-09 18:39:22,583] Forwarding module: linear module7, using bit[7] = 3.0449
[2025-06-09 18:39:22,583] Forwarding module: linear module8, using bit[8] = 3.4961
[2025-06-09 18:39:22,583] Forwarding module: linear module9, using bit[9] = 4.0195
[2025-06-09 18:39:22,583] Forwarding module: linear module10, using bit[10] = 4.2617
[2025-06-09 18:39:22,583] Forwarding module: linear module11, using bit[11] = 3.2285
[2025-06-09 18:39:22,583] Forwarding module: linear module12, using bit[12] = 3.4902
[2025-06-09 18:39:22,584] Forwarding module: linear module13, using bit[13] = 5.5000
[2025-06-09 18:39:22,584] Forwarding module: linear module14, using bit[14] = 3.8281
[2025-06-09 18:39:22,584] Forwarding module: linear module15, using bit[15] = 3.5020
[2025-06-09 18:39:22,584] Forwarding module: linear module16, using bit[16] = 4.5000
[2025-06-09 18:39:22,584] Forwarding module: linear module17, using bit[17] = 3.4961
[2025-06-09 18:39:22,584] Forwarding module: linear module18, using bit[18] = 3.0703
[2025-06-09 18:39:22,584] Forwarding module: linear module19, using bit[19] = 4.2812
[2025-06-09 18:39:22,584] Forwarding module: linear module20, using bit[20] = 3.4980
[2025-06-09 18:39:22,584] Forwarding module: linear module21, using bit[21] = 3.5000
[2025-06-09 18:39:22,584] Forwarding module: linear module22, using bit[22] = 3.7305
[2025-06-09 18:39:22,584] Forwarding module: linear module23, using bit[23] = 4.5469
[2025-06-09 18:39:22,584] Forwarding module: linear module24, using bit[24] = 3.4980
[2025-06-09 18:39:22,584] Forwarding module: linear module25, using bit[25] = 2.5000
[2025-06-09 18:39:22,584] Forwarding module: linear module26, using bit[26] = 3.4980
[2025-06-09 18:39:22,584] Forwarding module: linear module27, using bit[27] = 3.4980
[2025-06-09 18:39:22,584] Forwarding module: linear module28, using bit[28] = 3.2012
[2025-06-09 18:39:22,584] Forwarding module: linear module29, using bit[29] = 3.5000
[2025-06-09 18:39:22,584] Forwarding module: linear module30, using bit[30] = 4.4375
[2025-06-09 18:39:22,584] Forwarding module: linear module31, using bit[31] = 3.5000
[2025-06-09 18:39:22,584] Forwarding module: linear module32, using bit[32] = 3.4551
[2025-06-09 18:39:22,584] Forwarding module: linear module33, using bit[33] = 3.4980
[2025-06-09 18:39:22,585] Forwarding module: linear module34, using bit[34] = 3.5039
[2025-06-09 18:39:22,585] Forwarding module: linear module35, using bit[35] = 3.4922
[2025-06-09 18:39:22,585] Forwarding module: linear module36, using bit[36] = 3.5000
[2025-06-09 18:39:22,585] Forwarding module: linear module37, using bit[37] = 4.1953
[2025-06-09 18:39:22,585] Forwarding module: linear module38, using bit[38] = 3.5000
[2025-06-09 18:39:22,585] Forwarding module: linear module39, using bit[39] = 2.7617
[2025-06-09 18:39:22,585] Forwarding module: linear module40, using bit[40] = 3.5000
[2025-06-09 18:39:22,585] Forwarding module: linear module41, using bit[41] = 3.5586
[2025-06-09 18:39:22,585] Forwarding module: linear module42, using bit[42] = 3.4980
[2025-06-09 18:39:22,585] Forwarding module: linear module43, using bit[43] = 4.1133
[2025-06-09 18:39:22,585] Forwarding module: linear module44, using bit[44] = 4.3984
[2025-06-09 18:39:22,585] Forwarding module: linear module45, using bit[45] = 3.4980
[2025-06-09 18:39:22,585] Forwarding module: linear module46, using bit[46] = 3.4980
[2025-06-09 18:39:22,585] Forwarding module: linear module47, using bit[47] = 3.4980
[2025-06-09 18:39:22,585] Forwarding module: linear module48, using bit[48] = 3.5801
[2025-06-09 18:39:22,585] Forwarding module: linear module49, using bit[49] = 2.7969
[2025-06-09 18:39:22,585] Forwarding module: linear module50, using bit[50] = 2.8066
[2025-06-09 18:39:22,585] Forwarding module: linear module51, using bit[51] = 3.6484
[2025-06-09 18:39:22,585] Forwarding module: linear module52, using bit[52] = 4.0703
[2025-06-09 18:39:22,585] Forwarding module: linear module53, using bit[53] = 3.3906
[2025-06-09 18:39:22,585] Forwarding module: linear module54, using bit[54] = 3.5000
[2025-06-09 18:39:22,586] Forwarding module: linear module55, using bit[55] = 3.7812
[2025-06-09 18:39:22,586] Forwarding module: linear module56, using bit[56] = 3.5000
[2025-06-09 18:39:22,586] Forwarding module: linear module57, using bit[57] = 3.5000
[2025-06-09 18:39:22,586] Forwarding module: linear module58, using bit[58] = 4.2930
[2025-06-09 18:39:22,586] Forwarding module: linear module59, using bit[59] = 3.5000
[2025-06-09 18:39:22,586] Forwarding module: linear module60, using bit[60] = 2.7969
[2025-06-09 18:39:22,586] Forwarding module: linear module61, using bit[61] = 3.5000
[2025-06-09 18:39:22,586] Forwarding module: linear module62, using bit[62] = 3.5000
[2025-06-09 18:39:22,586] Forwarding module: linear module63, using bit[63] = 3.4102
[2025-06-09 18:39:22,586] Forwarding module: linear module64, using bit[64] = 3.5000
[2025-06-09 18:39:22,586] Forwarding module: linear module65, using bit[65] = 3.6543
[2025-06-09 18:39:22,586] Forwarding module: linear module66, using bit[66] = 4.5000
[2025-06-09 18:39:22,586] Forwarding module: linear module67, using bit[67] = 2.5039
[2025-06-09 18:39:22,586] Forwarding module: linear module68, using bit[68] = 3.1777
[2025-06-09 18:39:22,586] Forwarding module: linear module69, using bit[69] = 3.4980
[2025-06-09 18:39:22,586] Forwarding module: linear module70, using bit[70] = 3.4277
[2025-06-09 18:39:22,586] Forwarding module: linear module71, using bit[71] = 3.6465
[2025-06-09 18:39:22,586] Forwarding module: linear module72, using bit[72] = 4.3125
[2025-06-09 18:39:22,586] Forwarding module: linear module73, using bit[73] = 4.5000
[2025-06-09 18:39:22,586] Forwarding module: linear module74, using bit[74] = 3.3242
[2025-06-09 18:39:22,586] Forwarding module: linear module75, using bit[75] = 3.5000
[2025-06-09 18:39:22,587] Forwarding module: linear module76, using bit[76] = 4.3828
[2025-06-09 18:39:22,587] Forwarding module: linear module77, using bit[77] = 3.4961
[2025-06-09 18:39:22,587] Forwarding module: linear module78, using bit[78] = 4.3242
[2025-06-09 18:39:22,587] Forwarding module: linear module79, using bit[79] = 4.4961
[2025-06-09 18:39:22,587] Forwarding module: linear module80, using bit[80] = 3.5879
[2025-06-09 18:39:22,587] Forwarding module: linear module81, using bit[81] = 3.4980
[2025-06-09 18:39:22,587] Forwarding module: linear module82, using bit[82] = 3.2969
[2025-06-09 18:39:22,587] Forwarding module: linear module83, using bit[83] = 3.5000
[2025-06-09 18:39:22,587] Forwarding module: linear module84, using bit[84] = 2.8105
[2025-06-09 18:39:22,587] Forwarding module: linear module85, using bit[85] = 3.5039
[2025-06-09 18:39:22,587] Forwarding module: linear module86, using bit[86] = 4.5000
[2025-06-09 18:39:22,587] Forwarding module: linear module87, using bit[87] = 3.7773
[2025-06-09 18:39:22,587] Forwarding module: linear module88, using bit[88] = 2.7070
[2025-06-09 18:39:22,587] Forwarding module: linear module89, using bit[89] = 3.4980
[2025-06-09 18:39:22,587] Forwarding module: linear module90, using bit[90] = 3.4980
[2025-06-09 18:39:22,587] Forwarding module: linear module91, using bit[91] = 3.4941
[2025-06-09 18:39:22,587] Forwarding module: linear module92, using bit[92] = 3.4980
[2025-06-09 18:39:22,587] Forwarding module: linear module93, using bit[93] = 5.1211
[2025-06-09 18:39:22,587] Forwarding module: linear module94, using bit[94] = 3.5000
[2025-06-09 18:39:22,587] Forwarding module: linear module95, using bit[95] = 3.5000
[2025-06-09 18:39:22,587] Forwarding module: linear module96, using bit[96] = 3.4980
[2025-06-09 18:39:22,587] Forwarding module: linear module97, using bit[97] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module98, using bit[98] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module99, using bit[99] = 3.1465
[2025-06-09 18:39:22,588] Forwarding module: linear module100, using bit[100] = 4.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module101, using bit[101] = 4.1094
[2025-06-09 18:39:22,588] Forwarding module: linear module102, using bit[102] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module103, using bit[103] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module104, using bit[104] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module105, using bit[105] = 3.2285
[2025-06-09 18:39:22,588] Forwarding module: linear module106, using bit[106] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module107, using bit[107] = 4.4922
[2025-06-09 18:39:22,588] Forwarding module: linear module108, using bit[108] = 3.5020
[2025-06-09 18:39:22,588] Forwarding module: linear module109, using bit[109] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module110, using bit[110] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module111, using bit[111] = 3.6484
[2025-06-09 18:39:22,588] Forwarding module: linear module112, using bit[112] = 3.4980
[2025-06-09 18:39:22,588] Forwarding module: linear module113, using bit[113] = 3.4941
[2025-06-09 18:39:22,588] Forwarding module: linear module114, using bit[114] = 3.6465
[2025-06-09 18:39:22,588] Forwarding module: linear module115, using bit[115] = 3.3711
[2025-06-09 18:39:22,588] Forwarding module: linear module116, using bit[116] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module117, using bit[117] = 3.5000
[2025-06-09 18:39:22,588] Forwarding module: linear module118, using bit[118] = 4.0312
[2025-06-09 18:39:22,589] Forwarding module: linear module119, using bit[119] = 2.5273
[2025-06-09 18:39:22,589] Forwarding module: linear module120, using bit[120] = 3.4980
[2025-06-09 18:39:22,589] Forwarding module: linear module121, using bit[121] = 2.5020
[2025-06-09 18:39:22,589] Forwarding module: linear module122, using bit[122] = 2.5059
[2025-06-09 18:39:22,589] Forwarding module: linear module123, using bit[123] = 3.4863
[2025-06-09 18:39:22,589] Forwarding module: linear module124, using bit[124] = 3.5000
[2025-06-09 18:39:22,589] Forwarding module: linear module125, using bit[125] = 3.5039
[2025-06-09 18:39:22,589] Forwarding module: linear module126, using bit[126] = 2.8574
[2025-06-09 18:39:22,589] Forwarding module: linear module127, using bit[127] = 3.9453
[2025-06-09 18:39:22,589] Forwarding module: linear module128, using bit[128] = 5.3750
[2025-06-09 18:39:22,589] Forwarding module: linear module129, using bit[129] = 3.4980
[2025-06-09 18:39:22,589] Forwarding module: linear module130, using bit[130] = 3.3027
[2025-06-09 18:39:22,589] Forwarding module: linear module131, using bit[131] = 3.5000
[2025-06-09 18:39:22,589] Forwarding module: linear module132, using bit[132] = 3.5000
[2025-06-09 18:39:22,589] Forwarding module: linear module133, using bit[133] = 3.5000
[2025-06-09 18:39:22,589] Forwarding module: linear module134, using bit[134] = 3.4805
[2025-06-09 18:39:22,589] Forwarding module: linear module135, using bit[135] = 3.6055
[2025-06-09 18:39:22,589] Forwarding module: linear module136, using bit[136] = 3.4980
[2025-06-09 18:39:22,589] Forwarding module: linear module137, using bit[137] = 3.5000
[2025-06-09 18:39:22,589] Forwarding module: linear module138, using bit[138] = 2.9961
[2025-06-09 18:39:22,589] Forwarding module: linear module139, using bit[139] = 3.5000
[2025-06-09 18:39:22,590] Forwarding module: linear module140, using bit[140] = 2.7031
[2025-06-09 18:39:22,590] Forwarding module: linear module141, using bit[141] = 3.5039
[2025-06-09 18:39:22,590] Forwarding module: linear module142, using bit[142] = 4.4922
[2025-06-09 18:39:22,590] Forwarding module: linear module143, using bit[143] = 2.9688
[2025-06-09 18:39:22,590] Forwarding module: linear module144, using bit[144] = 3.0293
[2025-06-09 18:39:22,590] Forwarding module: linear module145, using bit[145] = 3.5000
[2025-06-09 18:39:22,590] Forwarding module: linear module146, using bit[146] = 3.5020
[2025-06-09 18:39:22,590] Forwarding module: linear module147, using bit[147] = 3.5000
[2025-06-09 18:39:22,590] Forwarding module: linear module148, using bit[148] = 2.8984
[2025-06-09 18:39:22,590] Forwarding module: linear module149, using bit[149] = 4.5000
[2025-06-09 18:39:22,590] Forwarding module: linear module150, using bit[150] = 3.5000
[2025-06-09 18:39:22,590] Forwarding module: linear module151, using bit[151] = 2.5020
[2025-06-09 18:39:22,590] Forwarding module: linear module152, using bit[152] = 2.5020
[2025-06-09 18:39:22,590] Forwarding module: linear module153, using bit[153] = 3.4980
[2025-06-09 18:39:22,590] Forwarding module: linear module154, using bit[154] = 3.4980
[2025-06-09 18:39:22,590] Forwarding module: linear module155, using bit[155] = 3.9648
[2025-06-09 18:39:22,590] Forwarding module: linear module156, using bit[156] = 3.8203
[2025-06-09 18:39:22,590] Forwarding module: linear module157, using bit[157] = 3.2461
[2025-06-09 18:39:22,590] Forwarding module: linear module158, using bit[158] = 3.4883
[2025-06-09 18:39:22,590] Forwarding module: linear module159, using bit[159] = 3.4980
[2025-06-09 18:39:22,590] Forwarding module: linear module160, using bit[160] = 3.4980
[2025-06-09 18:39:22,590] Forwarding module: linear module161, using bit[161] = 2.4961
[2025-06-09 18:39:22,591] Forwarding module: linear module162, using bit[162] = 3.4902
[2025-06-09 18:39:22,591] Forwarding module: linear module163, using bit[163] = 4.5000
[2025-06-09 18:39:22,591] Forwarding module: linear module164, using bit[164] = 3.5000
[2025-06-09 18:39:22,591] Forwarding module: linear module165, using bit[165] = 3.5000
[2025-06-09 18:39:22,591] Forwarding module: linear module166, using bit[166] = 3.3066
[2025-06-09 18:39:22,591] Forwarding module: linear module167, using bit[167] = 3.5000
[2025-06-09 18:39:22,591] Forwarding module: linear module168, using bit[168] = 2.7852
[2025-06-09 18:39:22,591] Forwarding module: linear module169, using bit[169] = 3.5059
[2025-06-09 18:39:22,591] Forwarding module: linear module170, using bit[170] = 3.5000
[2025-06-09 18:39:22,591] Forwarding module: linear module171, using bit[171] = 3.4395
[2025-06-09 18:39:22,591] Forwarding module: linear module172, using bit[172] = 3.4980
[2025-06-09 18:39:22,591] Forwarding module: linear module173, using bit[173] = 3.5000
[2025-06-09 18:39:22,591] Forwarding module: linear module174, using bit[174] = 4.2383
[2025-06-09 18:39:22,591] Forwarding module: linear module175, using bit[175] = 2.8320
[2025-06-09 18:39:22,591] Forwarding module: linear module176, using bit[176] = 3.4941
[2025-06-09 18:39:22,591] Forwarding module: linear module177, using bit[177] = 5.4961
[2025-06-09 18:39:22,591] Forwarding module: linear module178, using bit[178] = 3.5000
[2025-06-09 18:39:22,591] Forwarding module: linear module179, using bit[179] = 3.5000
[2025-06-09 18:39:22,591] Forwarding module: linear module180, using bit[180] = 2.4980
[2025-06-09 18:39:22,591] Forwarding module: linear module181, using bit[181] = 3.5000
[2025-06-09 18:39:22,591] Forwarding module: linear module182, using bit[182] = 3.4980
[2025-06-09 18:39:22,592] Forwarding module: linear module183, using bit[183] = 3.5000
[2025-06-09 18:39:22,592] Forwarding module: linear module184, using bit[184] = 4.5039
[2025-06-09 18:39:22,592] Forwarding module: linear module185, using bit[185] = 4.4961
[2025-06-09 18:39:22,592] Forwarding module: linear module186, using bit[186] = 3.5000
[2025-06-09 18:39:22,592] Forwarding module: linear module187, using bit[187] = 3.5000
[2025-06-09 18:39:22,592] Forwarding module: linear module188, using bit[188] = 3.5000
[2025-06-09 18:39:22,592] Forwarding module: linear module189, using bit[189] = 3.5000
[2025-06-09 18:39:22,592] Forwarding module: linear module190, using bit[190] = 3.5039
[2025-06-09 18:39:22,592] Forwarding module: linear module191, using bit[191] = 4.8711
[2025-06-09 18:39:22,592] Forwarding module: linear module192, using bit[192] = 4.5000
[2025-06-09 18:39:22,592] Forwarding module: linear module193, using bit[193] = 3.4980
[2025-06-09 18:39:22,592] Forwarding module: linear module194, using bit[194] = 3.5000
[2025-06-09 18:39:22,592] Forwarding module: linear module195, using bit[195] = 4.4961
[2025-06-09 18:39:22,592] Epoch 22
[2025-06-09 18:39:23,623] sft loss: 4.19921875, weighted bit mean: 3.5580357142857144
[2025-06-09 18:39:23,623] bit.grad.mean: 0.000236 | norm: 0.112305
[2025-06-09 18:42:25,909] sft loss: 3.693359375, weighted bit mean: 3.580357142857143
[2025-06-09 18:42:25,909] bit.grad.mean: 0.000985 | norm: 0.079285
[2025-06-09 18:45:29,589] sft loss: 4.109375, weighted bit mean: 3.6015625
[2025-06-09 18:45:29,589] bit.grad.mean: 0.000092 | norm: 0.072632
[2025-06-09 18:48:33,031] sft loss: 2.39453125, weighted bit mean: 3.5390625
[2025-06-09 18:48:33,031] bit.grad.mean: -0.000956 | norm: 0.082642
[2025-06-09 18:51:32,486] sft loss: 3.81640625, weighted bit mean: 3.5502232142857144
[2025-06-09 18:51:32,486] bit.grad.mean: 0.000174 | norm: 0.071472
[2025-06-09 18:54:35,683] sft loss: 3.33984375, weighted bit mean: 3.5904017857142856
[2025-06-09 18:54:35,683] bit.grad.mean: -0.000441 | norm: 0.078552
[2025-06-09 18:54:56,765] sft loss: 4.125, weighted bit mean: 3.5703125
[2025-06-09 18:56:08,811] sft loss: 3.708984375, weighted bit mean: 3.5703125
[2025-06-09 18:57:21,843] sft loss: 4.12890625, weighted bit mean: 3.5703125
[2025-06-09 18:58:34,949] sft loss: 2.314453125, weighted bit mean: 3.5703125
[2025-06-09 18:59:46,473] sft loss: 3.78515625, weighted bit mean: 3.5703125
[2025-06-09 19:00:59,043] sft loss: 3.3671875, weighted bit mean: 3.5703125
[2025-06-09 19:01:07,044] epoch22: Quantized bit
[2025-06-09 19:01:07,044] Forwarding module: linear module0, using bit[0] = 2.5000
[2025-06-09 19:01:07,044] Forwarding module: linear module1, using bit[1] = 3.4453
[2025-06-09 19:01:07,044] Forwarding module: linear module2, using bit[2] = 4.5234
[2025-06-09 19:01:07,044] Forwarding module: linear module3, using bit[3] = 4.5000
[2025-06-09 19:01:07,044] Forwarding module: linear module4, using bit[4] = 3.3945
[2025-06-09 19:01:07,045] Forwarding module: linear module5, using bit[5] = 3.5020
[2025-06-09 19:01:07,045] Forwarding module: linear module6, using bit[6] = 4.2188
[2025-06-09 19:01:07,045] Forwarding module: linear module7, using bit[7] = 2.9590
[2025-06-09 19:01:07,045] Forwarding module: linear module8, using bit[8] = 3.5000
[2025-06-09 19:01:07,045] Forwarding module: linear module9, using bit[9] = 4.1016
[2025-06-09 19:01:07,045] Forwarding module: linear module10, using bit[10] = 4.2227
[2025-06-09 19:01:07,045] Forwarding module: linear module11, using bit[11] = 3.1816
[2025-06-09 19:01:07,045] Forwarding module: linear module12, using bit[12] = 3.4961
[2025-06-09 19:01:07,045] Forwarding module: linear module13, using bit[13] = 5.5000
[2025-06-09 19:01:07,045] Forwarding module: linear module14, using bit[14] = 3.8145
[2025-06-09 19:01:07,045] Forwarding module: linear module15, using bit[15] = 3.5039
[2025-06-09 19:01:07,045] Forwarding module: linear module16, using bit[16] = 4.4961
[2025-06-09 19:01:07,045] Forwarding module: linear module17, using bit[17] = 3.5000
[2025-06-09 19:01:07,045] Forwarding module: linear module18, using bit[18] = 3.1328
[2025-06-09 19:01:07,045] Forwarding module: linear module19, using bit[19] = 4.2852
[2025-06-09 19:01:07,045] Forwarding module: linear module20, using bit[20] = 3.5000
[2025-06-09 19:01:07,045] Forwarding module: linear module21, using bit[21] = 3.5000
[2025-06-09 19:01:07,045] Forwarding module: linear module22, using bit[22] = 3.7539
[2025-06-09 19:01:07,045] Forwarding module: linear module23, using bit[23] = 4.5508
[2025-06-09 19:01:07,046] Forwarding module: linear module24, using bit[24] = 3.5000
[2025-06-09 19:01:07,046] Forwarding module: linear module25, using bit[25] = 2.5039
[2025-06-09 19:01:07,046] Forwarding module: linear module26, using bit[26] = 3.4980
[2025-06-09 19:01:07,046] Forwarding module: linear module27, using bit[27] = 3.4980
[2025-06-09 19:01:07,046] Forwarding module: linear module28, using bit[28] = 3.1289
[2025-06-09 19:01:07,046] Forwarding module: linear module29, using bit[29] = 3.5000
[2025-06-09 19:01:07,046] Forwarding module: linear module30, using bit[30] = 4.4375
[2025-06-09 19:01:07,046] Forwarding module: linear module31, using bit[31] = 3.5000
[2025-06-09 19:01:07,046] Forwarding module: linear module32, using bit[32] = 3.4844
[2025-06-09 19:01:07,046] Forwarding module: linear module33, using bit[33] = 3.5000
[2025-06-09 19:01:07,046] Forwarding module: linear module34, using bit[34] = 3.5020
[2025-06-09 19:01:07,046] Forwarding module: linear module35, using bit[35] = 3.4980
[2025-06-09 19:01:07,046] Forwarding module: linear module36, using bit[36] = 3.5020
[2025-06-09 19:01:07,046] Forwarding module: linear module37, using bit[37] = 4.1992
[2025-06-09 19:01:07,046] Forwarding module: linear module38, using bit[38] = 3.5020
[2025-06-09 19:01:07,046] Forwarding module: linear module39, using bit[39] = 2.7344
[2025-06-09 19:01:07,046] Forwarding module: linear module40, using bit[40] = 3.5000
[2025-06-09 19:01:07,046] Forwarding module: linear module41, using bit[41] = 3.5684
[2025-06-09 19:01:07,046] Forwarding module: linear module42, using bit[42] = 3.4980
[2025-06-09 19:01:07,046] Forwarding module: linear module43, using bit[43] = 4.0859
[2025-06-09 19:01:07,046] Forwarding module: linear module44, using bit[44] = 4.4141
[2025-06-09 19:01:07,047] Forwarding module: linear module45, using bit[45] = 3.5000
[2025-06-09 19:01:07,047] Forwarding module: linear module46, using bit[46] = 3.4941
[2025-06-09 19:01:07,047] Forwarding module: linear module47, using bit[47] = 3.4980
[2025-06-09 19:01:07,047] Forwarding module: linear module48, using bit[48] = 3.5020
[2025-06-09 19:01:07,047] Forwarding module: linear module49, using bit[49] = 2.7617
[2025-06-09 19:01:07,047] Forwarding module: linear module50, using bit[50] = 2.7773
[2025-06-09 19:01:07,047] Forwarding module: linear module51, using bit[51] = 3.6875
[2025-06-09 19:01:07,047] Forwarding module: linear module52, using bit[52] = 4.1367
[2025-06-09 19:01:07,047] Forwarding module: linear module53, using bit[53] = 3.3711
[2025-06-09 19:01:07,047] Forwarding module: linear module54, using bit[54] = 3.5000
[2025-06-09 19:01:07,047] Forwarding module: linear module55, using bit[55] = 3.7031
[2025-06-09 19:01:07,047] Forwarding module: linear module56, using bit[56] = 3.5020
[2025-06-09 19:01:07,047] Forwarding module: linear module57, using bit[57] = 3.5020
[2025-06-09 19:01:07,047] Forwarding module: linear module58, using bit[58] = 4.2539
[2025-06-09 19:01:07,047] Forwarding module: linear module59, using bit[59] = 3.5000
[2025-06-09 19:01:07,047] Forwarding module: linear module60, using bit[60] = 2.7520
[2025-06-09 19:01:07,047] Forwarding module: linear module61, using bit[61] = 3.5000
[2025-06-09 19:01:07,047] Forwarding module: linear module62, using bit[62] = 3.4980
[2025-06-09 19:01:07,047] Forwarding module: linear module63, using bit[63] = 3.3906
[2025-06-09 19:01:07,047] Forwarding module: linear module64, using bit[64] = 3.5059
[2025-06-09 19:01:07,048] Forwarding module: linear module65, using bit[65] = 3.6562
[2025-06-09 19:01:07,048] Forwarding module: linear module66, using bit[66] = 4.5000
[2025-06-09 19:01:07,048] Forwarding module: linear module67, using bit[67] = 2.5020
[2025-06-09 19:01:07,048] Forwarding module: linear module68, using bit[68] = 3.1816
[2025-06-09 19:01:07,048] Forwarding module: linear module69, using bit[69] = 3.5000
[2025-06-09 19:01:07,048] Forwarding module: linear module70, using bit[70] = 3.4141
[2025-06-09 19:01:07,048] Forwarding module: linear module71, using bit[71] = 3.5859
